id	favorite_count	retweet_count	created_at	lang	author_id	author_name	author_screen_name	author_statuses_count	author_favourites_count	author_friends_count	author_followers_count	author_listed_count	author_verified	coordinates_longitude	coordinates_latitude	text	author_description	place
747216159385124864	0.0	144.0	2016-06-26 21:53:09	en	393791620	Jacqui Olivia	LadyofMayhem	9364.0	4115.0	572.0	578.0	32.0	False			RT @StarTrekMovie: Plot twist: Jaylah gets the throne. #GoT https://t.co/G4LVTqT6lj	Jacqui ✌️ lvl 21 Sith Inquisitor. Fashion Design Student. Disney lover. Marvel Fantic est. 2012	
747216137880993792	0.0	4.0	2016-06-26 21:53:04	en	2169686863	Aniha AnaM Chaudhary	anihachaudhary	55714.0	26955.0	159.0	18412.0	40.0	False			"RT @anihachaudhary: Battle of the Bastards! #GameofThrones #GOT
https://t.co/DL6hcoR1VY"	"A=Anti PTI, Anti Hypocrite 
N=N×[League] #SM Activist
I=Incredible
H=Horoscope #Libra #25thSept
A=All In One
अनीहा अनम शेरनी"	
747216130679382016	0.0	8.0	2016-06-26 21:53:02	en	754615986	Huai	Queenhado17	6880.0	756.0	2246.0	344.0	0.0	False			RT @LanaKG: Unbelievable 😂😂 #GOT #SpoilerAlert https://t.co/vohHdMzKcc	UQU makkah ●_●	
747216123024678912	0.0	4.0	2016-06-26 21:53:00	en	1484243954	jeff thomas	jephthomas	80.0	9.0	59.0	28.0	3.0	False			RT @jw_teach: 10 Essential Game Of Thrones Quotes For Teachers  https://t.co/oEkRzNey4q #gameofthrones #GOT https://t.co/V3F2vXNAw1	PhD Candidate, UTAS	
747216103265406976	0.0	0.0	2016-06-26 21:52:56	en	35917217	bryaniac	bryan_cee	5086.0	2265.0	307.0	234.0	3.0	False			It's almost time... #GOT #wine #ravenswood #backfromthedeadred #kenwood #wolfface https://t.co/ZDz9MISXi4	A trailer-editing, voice-overing Chicago boy in LA	
747216069027209216	0.0	0.0	2016-06-26 21:52:48	en	293157951	Tyler Redenbaugh	TylerRedenbaugh	2804.0	948.0	991.0	365.0	7.0	False			Me when I finally get to start season 6 of #GoT https://t.co/72r2AyL0Ll	Golf/hunting/cycling. Democratic field guy. @ULLafayette Alum. Pun enthusiast.  On a mission to civilize. @Vikings and @Whitesox fan. Tweets/Opinions my own	
747216050924687360	0.0	0.0	2016-06-26 21:52:43	en	27497410	Maricela Codina	maricelacodina	7156.0	792.0	399.0	201.0	5.0	False			Gettin' ready for the last episode... #gameofthrones #MrsSnow #GOT https://t.co/uo1ZyXbUgF https://t.co/TZ5Pcl8k6N	Life Goal: Being Claire Underwood...	
747216043119022080	0.0	99.0	2016-06-26 21:52:41	en	365875707	ジャガイモの母	honeytrvp	4828.0	633.0	105.0	121.0	0.0	False			RT @CapnDesDes: TOO SOON. TOO SOON. #GoT #GameofThrones https://t.co/Z6xawBMnKe		
747215996931407872	0.0	0.0	2016-06-26 21:52:30	en	1263686341	Michael Bodenbach	mbodenb	3990.0	7665.0	900.0	572.0	15.0	False			#SharkWeek or #GameofThrones?? #GOT for me	Business professional with a great love for my salvation, Jesus Christ, and anything dealing with sports! Longhorns, Cowboys, Mavs, Rangers, Stars!	
747215988572196865	1.0	0.0	2016-06-26 21:52:28	en	305023421	W. Shawn OSBORNE	wShaWnOSBORNE	1224.0	6.0	154.0	52.0	4.0	False			The appointed hour nears. #Got #GameOfThrones  #SeasonFinale	Founder / Creative Director / C.E.O wshawnosborne on instagram & facebook	
747215952597573632	1.0	0.0	2016-06-26 21:52:20	en	56268299	ashley mclaren;xo	ashleylynhedges	5328.0	282.0	190.0	155.0	0.0	False			Everyone is on that #OITNB trip and I'm just pumped for #GOT and #SharkWeek 💁🐟🐠🏹⚔ #WhyIsThereNoSharkEmoji	the sun is up when you get home; that's just a way of life	
747215935149223937	0.0	0.0	2016-06-26 21:52:16	en	1394182783	₭ai└A Rai∂ers	Ooowwweee	12330.0	6092.0	704.0	709.0	12.0	False			Realizing that I'm the only person on 🌍 that doesn't watch #GoT ¯\_(ツ)_/¯	Simple, Spontaneous, & oh so Silly   #SJSU #RaiderNation #LakeShow Kolomotu'a / Navutoka | Follow @ProudTongans  & 'LIKE' https://t.co/PCUj1TfX23	
747215928035794944	0.0	99.0	2016-06-26 21:52:14	en	323906544	Joey Chazay	H8JoeKlesey1up	2437.0	2914.0	360.0	92.0	0.0	False			"RT @francy_flo: Your words will disappear
Your house will disappear
Your name will disappear
All memory of you will disappear #Got https://…"	be yourself	
747215925074661376	0.0	0.0	2016-06-26 21:52:13	en	1039921688	Jessica	rayofsunboo	15803.0	7313.0	140.0	122.0	1.0	False			I've just watched episode S03E07 of Game of Thrones! https://t.co/kvmSix0ryf #GoT #tvshowtime https://t.co/DH1WqLVqR9	+20. You'll always be with me and you'll always be my brother.	
747215909110964226	0.0	0.0	2016-06-26 21:52:09	en	3294679606	Spencer Noel	spenc_ers	21.0	57.0	34.0	18.0	0.0	False			One more hour  #GOT finale		
747215871857270784	0.0	0.0	2016-06-26 21:52:01	en	137494818	Adam Wiraszka	AdamWiraszka	11404.0	237.0	98.0	79.0	2.0	False			Three episodes in a row without Ramsey. I could get used to this. #GOT	I spend a lot of time thinking about Taylor Swift's dating life instead of my own.	US
747215871194464256	0.0	0.0	2016-06-26 21:52:00	en	332966276	†ƒµçk §ay 1ø† ✗✗✗	rodanyao	50034.0	3625.0	767.0	436.0	127.0	False			GAME OF THRONES #gameofthrones #got https://t.co/VYaT0mVm5E	I want My #mikerowe ( Michael Gregory) .@mikeroweworks to rape and molest me https://t.co/JFMnuYSzf9	
747215846167089152	0.0	144.0	2016-06-26 21:51:54	en	330761336	#NovackCody2016	Mattadelic	48566.0	19808.0	713.0	1114.0	2.0	False			RT @StarTrekMovie: Plot twist: Jaylah gets the throne. #GoT https://t.co/G4LVTqT6lj	Member of ΣTΓ - Alpha Chapter, Junior at UCM, and Riff Raff enthusiast	
747215835689693184	0.0	0.0	2016-06-26 21:51:52	en	572292003	Elise Croft	eliseAcroft	533.0	1011.0	196.0	47.0	1.0	False			I want to know when Nymeria is going to make a comeback #GameofThrones #GOT #direwolf https://t.co/Cx6PvOzq34		
747215811673268225	0.0	123.0	2016-06-26 21:51:46	en	323906544	Joey Chazay	H8JoeKlesey1up	2437.0	2914.0	360.0	92.0	0.0	False			RT @InfinitiGraphix: Some advice when running from arrows. #GameOfThornes #got https://t.co/nC9lwUUlv4	be yourself	
747215793134370817	2.0	0.0	2016-06-26 21:51:42	en	965274907	eesienk	roseandisabella	3444.0	3149.0	104.0	105.0	1.0	False			What's going to happen on #GoT tonight???	school work then ur dead	
747215784838045697	3.0	0.0	2016-06-26 21:51:40	en	3340568303	It's Erik Nagel Show	itseriknagel	1518.0	104.0	185.0	1935.0	34.0	False			"Congrats to @unflinching 
who wins the #GameofThrones #GoT #FunkoPop #Funko 
#JorahMormont https://t.co/31ak7CIe7b"	Erik & Matt OG [hosts]. Celebrating the other side of mainstream: interviews, TV, movies, games, comics, books, collectibles, food reviews. Sirius 206 / XM 103	
747215768660631552	1.0	1.0	2016-06-26 21:51:36	en	2477370298	Dai	twerking_jesus	24038.0	3829.0	455.0	1280.0	2.0	False			The wet foot dry foot rule is  like when Ramsey told reckon to run to Jon and started shooting arrows at him when he finally got to him #GoT		
747215753175244800	0.0	144.0	2016-06-26 21:51:32	en	295566387	Boba Fetty Wap	WhiskeyBison	6519.0	398.0	158.0	58.0	4.0	False			RT @StarTrekMovie: Plot twist: Jaylah gets the throne. #GoT https://t.co/G4LVTqT6lj	I don't like to wear shoes, but I do like beer. Tasty beer.	
747215741586288640	0.0	0.0	2016-06-26 21:51:30	en	898728732	PissedOffPeasant	mikepfingston2	112850.0	20367.0	5300.0	5212.0	200.0	False			"Tyrion
Bron
Jaime
The Hound
Arya
Jon Snow

I find myself having a new favorite character on #GOT after nearly every scene this season."	"I yell at clouds....   Praying for Aspergers....   It would make Twitter so much easier.... 
#CruzCrew"	
747215718865842181	0.0	0.0	2016-06-26 21:51:24	en	474380341	kamelo	awvengers	107379.0	644.0	1961.0	6311.0	25.0	False			I've just watched episode S05E04 of Game of Thrones! #GoT . https://t.co/aHTuvblOji	felinista	
747215707335725056	0.0	38.0	2016-06-26 21:51:21	en	3147072360	Antwan Adams	rad_antxan	1684.0	3418.0	371.0	109.0	11.0	False			"RT @weekley: $500k per for Dinklage/Harington/Headey/Clarke/Coster-Waldau. #GOT ""Stars Score Pay Raises for Season 7"" https://t.co/E22HjLbS…"	Business: antwanadamsrules@gmail.com [idk why I put my email up there, I literally have no business at all..] P.s I wasn't born in 1967 im actually 15	
747215700410851328	0.0	0.0	2016-06-26 21:51:20	en	254778244	Kris	crazeekris	11519.0	266.0	271.0	300.0	20.0	False			Experimenting with potato. Ignore the cooking, newbie alert! 😂 I still have 80 minutes before #GOT 💜 What to do? https://t.co/v526GoNUb2	Nonsense tweets. | IG/SC/Fling: crazeekris	
747215682962657280	0.0	0.0	2016-06-26 21:51:16	en	731767756098539520	GoT bay coll	Gotbaycol	4197.0	1.0	0.0	6.0	12.0	False			Game of Thrones Season 4  -  2 Boxes - Two Boxes - by Rittenhouse Archives - NEW https://t.co/4mpGbaF8Wp #GoT #Gam… https://t.co/vVpMLEbezU	"All expensive collectibles from Game of Thrones on American and British eBay.
Follow us to get the most precious #figures and #collectibles from #GoT"	
747215677476450305	0.0	0.0	2016-06-26 21:51:14	en	731767756098539520	GoT bay coll	Gotbaycol	4197.0	1.0	0.0	6.0	12.0	False			GAME OF THRONES SEASON FIVE 5 LOT OF 20 GOLD BASE CARDS /150 NO DUPLICATES https://t.co/AwJAnOepZu #GoT #GameofThr… https://t.co/nHRirvrjnm	"All expensive collectibles from Game of Thrones on American and British eBay.
Follow us to get the most precious #figures and #collectibles from #GoT"	
747215674196516864	3.0	2.0	2016-06-26 21:51:13	en	253807310	Eloy Sasot	eloysasot	3168.0	187.0	937.0	1770.0	444.0	False			#GameofThrones episodes discussed on Twitter - data visualization https://t.co/uMRid2hcyx #GoT #dataviz #datascience https://t.co/w9bs8r8FLM	VP #DataScience @NewsCorp; Executive, Chief Analytics Officer, Global Pricing; ex space orbit coder, chess player; #ai #bigdata #digital; my views	
747215674108424192	1.0	0.0	2016-06-26 21:51:13	en	19343627	Zara / زارا	ZaraHussain	13540.0	1347.0	561.0	823.0	13.0	False			It'll be quite a challenging task to stay away from all #GoT spoilers for a day. Must. Deactivate. Fb. Twitter. And. Insta😰 #GameofThrones	"Satellite Engineer at GEO TV. 

An Emirates-born&raised Pakistani.
Insta: ZaraHussain"	
747215666185445376	0.0	0.0	2016-06-26 21:51:12	en	731767756098539520	GoT bay coll	Gotbaycol	4197.0	1.0	0.0	6.0	12.0	False			GAME OF THRONES SEASON FIVE 5 LOT OF 20 GOLD BASE CARDS /150 NO DUPLICATES https://t.co/iMPW5kz7YJ #GoT #GameofThr… https://t.co/9NpLHbGIz7	"All expensive collectibles from Game of Thrones on American and British eBay.
Follow us to get the most precious #figures and #collectibles from #GoT"	
747215657029218305	0.0	121.0	2016-06-26 21:51:09	en	161698694	Une Sérivore.	xSup3r8	3960.0	1146.0	506.0	175.0	7.0	False			RT @MelissaPonzio1: #BattleOfTheBarstards worth every penny you spent on it @HBO #GOT hard to watch all the fallen horses though :(((	GA PLL OITNB GOT TW FI THE100 CLEXA #Tomorrowland ROYAUTÉ Les amis c comme les patates. HollandCarver ❤ Droguée au kokavani ≠ Lol/CGM/Mark RS/JS Arbre	
747215656626622464	0.0	0.0	2016-06-26 21:51:09	en	731767756098539520	GoT bay coll	Gotbaycol	4197.0	1.0	0.0	6.0	12.0	False			"Game of Thrones Iron Throne Replica Statue 14"" Limited Edition Dark Horse NIB https://t.co/m2cXrOF09R #GoT #Gameof… https://t.co/YE8pMsyWne"	"All expensive collectibles from Game of Thrones on American and British eBay.
Follow us to get the most precious #figures and #collectibles from #GoT"	
747215653120028672	0.0	3.0	2016-06-26 21:51:08	en	35404023	Tammy D. Phillips	thamasd	6378.0	25477.0	3141.0	1395.0	37.0	False			RT @popvinylworld: Winter is coming, beware spoilers tonight! #got #Funko #gameofthrones #Repost @maetawaj --… https://t.co/NNprhwFxZv http…	Author | Biker Chick | Mother | Grandmother | Photographer | I Beat Cancer | NOT Politically Correct | Instagram: thamasdphillips	
747215644282789888	0.0	0.0	2016-06-26 21:51:06	en	731767756098539520	GoT bay coll	Gotbaycol	4197.0	1.0	0.0	6.0	12.0	False			LOT OF 22 Funko Pop EXCLUSIVE Figure MIB Game Of Thrones TWD Star Wars Marvel Dc https://t.co/9G1RihdRpH #GoT #Gam… https://t.co/mIdyJUoT4R	"All expensive collectibles from Game of Thrones on American and British eBay.
Follow us to get the most precious #figures and #collectibles from #GoT"	
747215612808568833	2.0	0.0	2016-06-26 21:50:59	en	7356482	Steve Lekowicz	lekowicz	17529.0	111.0	431.0	659.0	41.0	False			Just wanted to wish everyone good luck tonight in the #GoT finale. I hope SOME of you aren’t killed off.	Purveyor of fine tweets since 2007. Producer at @KATRtweet and actor in @LadiesGentsShow, @VZWshow, @lfti, et al.	
747215608601706496	1.0	0.0	2016-06-26 21:50:58	en	17746044	Lucy~♫♪	luciernaga_nyx	28885.0	223.0	2001.0	1814.0	51.0	False			"Tamos ready!!!! En la previa de la final!!

We are ready for the final!!
 
#DominGoT #GoT… https://t.co/6ZpVAdRWvW"	I aim to misbehave.	
747215606747963392	0.0	0.0	2016-06-26 21:50:57	en	233838124	Melissa Teal	MelissaaTeal	3161.0	821.0	389.0	457.0	20.0	False	-95.7836	36.0363	Brace yourselves... #gamesofthrones #got #teamdracarys #seasonfinalesgotmelike @ Broken Arrow,… https://t.co/klBVfFZu8i	Tweeting as a potential crazy-dog lady. Basically, my life in a tweet shell. I love happy people. I love all dogs. #MustLovePugs	US
747215593443467264	0.0	144.0	2016-06-26 21:50:54	en	3221278801	Ruben Salinas	El_Vampa	1088.0	1005.0	234.0	78.0	1.0	False			RT @StarTrekMovie: Plot twist: Jaylah gets the throne. #GoT https://t.co/G4LVTqT6lj	Just a simple dude daydreaming through life. Houston TX	
747215591417667584	1.0	0.0	2016-06-26 21:50:54	en	710018387166932992	Andy Mellor	MrMellorICT	31.0	1.0	20.0	21.0	1.0	False			It's almost time to switch off all social media for the day. Winter is coming? #GoT is coming. It's going to be good! #Spoilers	Head of ICT at Tenby International School, Setia Eco Park	
747215568776859648	0.0	0.0	2016-06-26 21:50:48	en	155523417	Kriti.	Shercock_Moans	4854.0	2551.0	2292.0	649.0	4.0	False			I think 1x1 was the only episode when the entire Stark family was shown together. #GoT	"You lower the IQ of the whole street, Anderson.
Slytherin Pride | Klaroline | Bamon | Drarry | Merder | Calzona | Johnlock | T-Swift | PDubber | OITNB | iZombie"	
747215566801272832	1.0	0.0	2016-06-26 21:50:48	en	127616000	Ed Shafer	edplaysgames	7686.0	74.0	532.0	206.0	16.0	False			Thank god I brought my iPad, this hotel doesn't get HBO and I have NEEDS #GoT #SiliconValley #HBOGO	Games, fitness, food and heavy drinking. Chicago native in ATX. Certified Personal Trainer.  Nerd. Did we just become best friends?	
747215504285130752	0.0	5.0	2016-06-26 21:50:33	en	746480221310750720	Vanessa	Vanessa38162301	300.0	590.0	295.0	39.0	11.0	False			RT @GodsSoldier23: The Celebrity guide to understanding #GameOfThrones! Characters explained using celebs! https://t.co/4RpjXgLFFj #GoT #ga…		
747215467056603136	0.0	0.0	2016-06-26 21:50:24	en	848708838	Lumzy	olumidesadams	109683.0	22.0	2976.0	4373.0	32.0	False			#GOT season finale already 😲 Suit should start soon abeg	Operation Possess The Land latest Kingdom advancement program #FromGloryToGlory	
747215458047168512	0.0	33.0	2016-06-26 21:50:22	en	2852296354	Larry Bretz	larrykbretz	3779.0	0.0	33.0	23.0	77.0	False			RT @mychoice: It's game time at @BelterraPark. Ready to earn some points and #mycash with #GoT? https://t.co/YuvMbpPjGt		
747215425365245952	0.0	18.0	2016-06-26 21:50:14	en	1006520382	Evan	gomezsivan96	107149.0	60017.0	1157.0	1155.0	44.0	False			RT @HotelT: Game of Bones. 💀💀💀#GoTFinale #GoT https://t.co/iQFlG476tx	"'REVIVAL' OUT on iTunes ft. New Single 'Kill Em With Kindness'
@selenagomez love u"	
747215422085300224	2.0	0.0	2016-06-26 21:50:13	en	715924267779620864	Billy to Rio	OlympicBilly_EN	110.0	15.0	52.0	182.0	3.0	False			Time to really enjoy my day-off and watch the #GoT season finale https://t.co/IDO6fome1x	A horse on his way to become a great equestrian athlete in the Olympics, while trying to fit in any available discipline	
747215420382281729	0.0	5.0	2016-06-26 21:50:13	en	745103055167754240	Bruh	zamqah	402.0	640.0	462.0	48.0	3.0	False			RT @GodsSoldier23: The Celebrity guide to understanding #GameOfThrones! Characters explained using celebs! https://t.co/4RpjXgLFFj #GoT #ga…		
747215420290039808	0.0	0.0	2016-06-26 21:50:13	en	112644482	GarageStore Illinois	organizegarage	1555.0	7.0	307.0	152.0	12.0	False			Side Note - are you a #GameofThrones fan?  The season finale of #GoT is on tonight - who can't wait!?!? https://t.co/wuRXzCpnMy	Garage Store is a designer and installer of custom garage organization solutions and concrete coating systems.	
747215420113981440	0.0	0.0	2016-06-26 21:50:13	en	18709975	The Word Pro	thewordpro	4423.0	20.0	1458.0	704.0	51.0	False			Side Note - are you a #GameofThrones fan?  The season finale of #GoT is on tonight - who can't wait!?!? https://t.co/3XXI5smeBq	Full-Service Social Media Management services - including marketing, advertising, content, blogs, websites, etc.	
747215413428232193	0.0	0.0	2016-06-26 21:50:11	en	710219955027873792	Dustin Dank	DustinDank_420	1744.0	621.0	368.0	393.0	170.0	False			Check Out The Vehicular Hardware It Took To Make That Epic #GameOfThrones Battle https://t.co/IE9tZvciD6 #GoT	Supporter of legal mj; writer, designer and web/multimedia master (m.f.a) with a digital focus. working for the cannabis industry. *indulge responsibly*	
747215395698917377	4.0	0.0	2016-06-26 21:50:07	en	88230704	Heidi Morris	_heidimorris	26117.0	32378.0	471.0	1411.0	5.0	False			Cannot fall asleep #got	17 :) :) hey - sc: heidimorris99	
747215383606730757	0.0	0.0	2016-06-26 21:50:04	en	332966276	†ƒµçk §ay 1ø† ✗✗✗	rodanyao	50034.0	3625.0	767.0	436.0	127.0	False			GAME OF THRONES #gameofthrones #got https://t.co/Dw0k694zZh	I want My #mikerowe ( Michael Gregory) .@mikeroweworks to rape and molest me https://t.co/JFMnuYSzf9	
747215349687394304	4.0	0.0	2016-06-26 21:49:56	en	1963005571	Snapchat: ONovoNerd	ONovoNerd	11370.0	1320.0	248.0	1248.0	23.0	False			Starks are Coming!!! #GOT #gotbr #GameofThrones #guerradostronos https://t.co/DEZ7MWGLJU	Filho único, egoísta, mimado e mau humorado! Personificação da vingança! Buscando conhecimento com cachorro-quente e guaraná. Foda-se e tenha um bom dia.	
747215343345598464	0.0	0.0	2016-06-26 21:49:55	en	623235603	Tej	MsSohanSLP	9321.0	221.0	570.0	1045.0	27.0	False			#GOT just started its new season and it's already time for the finale?!	NYC transplant residing in PA. Occasional blogger. Speech-Language Pathologist. Married. First time mommy.	
747215337817415681	0.0	0.0	2016-06-26 21:49:53	en	14392487	Toffee タフィー	toffeebugs	22387.0	952.0	997.0	1431.0	65.0	False			afternoon sleep is the best after a wonderful weekend with family and relatives. now will get ready for Sunday TV! #CopaAmerica #GoT	i am but a traveler, into places, food, photography, geography and history!	
